date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-01-08 19:03:39,272823,2015-10-31 18:23:26,CANCELADA,0,13
2016-01-10 20:30:49,272822,2015-10-31 18:23:21,CANCELADA,0,13
,272821,2015-10-31 18:21:58,ATIVA,1,6
2016-01-03 10:36:02,272820,2015-10-31 18:21:24,CANCELADA,0,13
2016-02-08 13:17:22,272819,2015-10-31 18:20:30,CANCELADA,0,13
,272818,2015-10-31 18:20:07,ATIVA,1,6
2015-11-30 10:06:14,272817,2015-10-31 18:19:35,CANCELADA,0,12
2015-12-08 12:34:00,272816,2015-10-31 18:19:13,CANCELADA,0,13
2015-12-21 17:06:16,272815,2015-10-31 18:19:02,CANCELADA,0,13
,272813,2015-10-31 18:16:28,ATIVA,1,6
2015-12-09 08:42:00,272812,2015-10-31 18:16:17,CANCELADA,0,13
2016-04-23 13:59:40,272811,2015-10-31 18:14:27,ESTORNADA,0,13
2016-01-11 18:23:35,272810,2015-10-31 18:13:14,CANCELADA,0,13
,272809,2015-10-31 18:11:13,ATIVA,1,6
2016-01-01 12:16:01,272808,2015-10-31 18:09:33,CANCELADA,0,13
,272807,2015-10-31 18:08:00,ATIVA,1,6
2015-12-22 08:02:58,272805,2015-10-31 18:05:08,CANCELADA,0,13
,272804,2015-10-31 18:02:42,ATIVA,1,6
2016-02-28 21:57:53,272803,2015-10-31 18:02:04,CANCELADA,0,13
,272802,2015-10-31 18:02:01,ATIVA,1,6
2016-06-25 21:21:06,272801,2015-10-31 18:01:45,ESTORNADA,0,13
2015-11-30 09:29:44,272799,2015-10-31 18:00:25,CANCELADA,0,1
2016-03-31 07:56:23,272798,2015-10-31 17:59:14,CANCELADA,0,11
,272796,2015-10-31 17:58:08,ATIVA,1,6
2015-11-30 07:00:40,272795,2015-10-31 17:57:40,CANCELADA - UPGRADE,0,1
,272794,2015-10-31 17:56:53,ATIVA,1,6
,272793,2015-10-31 17:54:26,ATIVA,1,6
,272790,2015-10-31 17:53:05,ATIVA,1,6
,272788,2015-10-31 17:51:29,ATIVA,1,6
,272787,2015-10-31 17:50:29,ATIVA,1,6
2015-11-30 09:29:28,272786,2015-10-31 17:49:24,CANCELADA,0,1
2015-11-30 09:29:27,272785,2015-10-31 17:46:16,CANCELADA,0,1
,272784,2015-10-31 17:45:54,ATIVA,1,6
2016-02-29 09:56:15,272782,2015-10-31 17:42:22,CANCELADA,0,11
,272780,2015-10-31 17:37:28,ATIVA,1,6
2016-05-31 08:07:19,272779,2015-10-31 17:37:24,CANCELADA,0,11
,272776,2015-10-31 17:31:57,ATIVA,1,6
2015-11-30 07:00:39,272775,2015-10-31 17:31:40,CANCELADA,0,1
2016-06-30 08:40:13,272774,2015-10-31 17:31:28,CANCELADA,0,11
2015-11-30 07:00:39,272772,2015-10-31 17:30:39,CANCELADA,0,1
2015-11-30 09:29:02,272770,2015-10-31 17:28:18,CANCELADA,0,1
2015-12-12 13:18:12,272769,2015-10-31 17:27:41,CANCELADA,0,13
2015-11-30 07:00:39,272768,2015-10-31 17:27:16,CANCELADA - UPGRADE,0,1
,272766,2015-10-31 17:25:58,ATIVA,1,6
2015-11-30 09:28:56,272765,2015-10-31 17:25:40,CANCELADA,0,1
2016-06-30 08:40:11,272764,2015-10-31 17:25:21,CANCELADA,0,11
,272763,2015-10-31 17:24:42,ATIVA,1,6
2015-12-30 07:00:09,272762,2015-10-31 17:23:34,CANCELADA - UPGRADE,0,20
2015-12-03 16:37:48,272759,2015-10-31 17:22:47,CANCELADA,0,13
,272758,2015-10-31 17:22:37,ATIVA,1,6
,272757,2015-10-31 17:21:29,ATIVA,1,6
2015-11-30 07:00:39,272756,2015-10-31 17:20:09,CANCELADA - UPGRADE,0,1
2016-01-14 20:35:40,272755,2015-10-31 17:20:00,CANCELADA,0,13
2015-11-30 07:00:39,272754,2015-10-31 17:19:56,CANCELADA,0,1
2016-06-30 08:40:07,272752,2015-10-31 17:16:42,CANCELADA,0,11
2015-12-17 09:54:39,272751,2015-10-31 17:16:35,CANCELADA,0,13
2016-06-28 07:08:37,272749,2015-10-31 17:13:16,ESTORNADA,0,13
,272748,2015-10-31 17:11:35,ATIVA,1,6
,272747,2015-10-31 17:06:27,ATIVA,1,6
,272746,2015-10-31 17:06:07,ATIVA,1,6
2016-01-15 11:10:39,272745,2015-10-31 17:06:05,CANCELADA - UPGRADE,0,20
2015-11-30 09:28:28,272744,2015-10-31 17:05:35,CANCELADA,0,1
2016-01-22 14:51:59,272743,2015-10-31 17:05:29,CANCELADA,0,13
,272742,2015-10-31 17:04:56,ATIVA,1,6
,272740,2015-10-31 17:03:03,ATIVA,1,6
2015-12-11 18:51:29,272739,2015-10-31 16:59:01,CANCELADA,0,13
2015-12-31 07:57:14,272738,2015-10-31 16:58:43,CANCELADA,0,11
2015-11-30 09:28:19,272737,2015-10-31 16:58:17,CANCELADA,0,1
2016-03-31 07:55:53,272736,2015-10-31 16:57:06,CANCELADA,0,11
2015-11-30 09:28:17,272735,2015-10-31 16:56:52,CANCELADA,0,1
2016-05-31 08:07:01,272734,2015-10-31 16:54:23,CANCELADA,0,11
2015-11-30 17:32:20,272733,2015-10-31 16:51:35,ESTORNADA,0,12
,272731,2015-10-31 16:50:53,ATIVA,1,6
2016-02-29 09:55:49,272729,2015-10-31 16:48:47,CANCELADA,0,11
2015-11-30 07:00:39,272727,2015-10-31 16:45:23,CANCELADA - UPGRADE,0,1
2016-02-28 01:04:21,272726,2015-10-31 16:44:44,ESTORNADA,0,13
2016-01-31 07:56:30,272725,2015-10-31 16:43:35,CANCELADA,0,11
2015-11-30 07:00:39,272724,2015-10-31 16:43:15,CANCELADA - UPGRADE,0,1
2016-01-13 12:29:06,272723,2015-10-31 16:42:19,CANCELADA,0,13
,272722,2015-10-31 16:40:35,ATIVA,1,6
,272721,2015-10-31 16:40:21,ATIVA,1,6
2016-01-14 16:39:06,272720,2015-10-31 16:39:41,CANCELADA,0,13
,272718,2015-10-31 16:37:12,ATIVA,1,6
2015-11-30 09:27:56,272714,2015-10-31 16:34:28,CANCELADA,0,1
2016-06-30 07:00:19,272713,2015-10-31 16:34:13,CANCELADA,0,10
,272709,2015-10-31 16:32:11,ATIVA,1,6
2015-11-30 07:00:39,272708,2015-10-31 16:32:08,CANCELADA - UPGRADE,0,1
2015-11-30 09:27:52,272706,2015-10-31 16:30:39,CANCELADA,0,1
2015-11-30 07:00:39,272704,2015-10-31 16:24:54,CANCELADA - UPGRADE,0,1
2016-01-31 07:56:22,272703,2015-10-31 16:23:54,CANCELADA,0,11
2015-12-01 16:21:25,272702,2015-10-31 16:23:38,CANCELADA,0,12
,272701,2015-10-31 16:22:14,ATIVA,1,6
2016-02-29 09:55:38,272699,2015-10-31 16:20:12,CANCELADA,0,11
2016-02-29 09:55:37,272698,2015-10-31 16:19:51,CANCELADA,0,11
2015-11-30 07:00:39,272696,2015-10-31 16:18:43,CANCELADA,0,1
,272695,2015-10-31 16:16:30,ATIVA,1,6
2016-01-30 10:05:18,272694,2015-10-31 16:14:23,CANCELADA,0,13
,272693,2015-10-31 16:13:48,ATIVA,1,6
2016-01-31 07:56:14,272692,2015-10-31 16:10:39,CANCELADA,0,11
2016-01-08 14:45:16,272689,2015-10-31 16:10:19,CANCELADA,0,13
2015-12-01 15:46:49,272688,2015-10-31 16:08:22,CANCELADA,0,12
,272686,2015-10-31 16:07:11,ATIVA,1,6
,272685,2015-10-31 16:06:43,ATIVA,1,6
2015-11-30 07:00:39,272683,2015-10-31 16:03:08,CANCELADA - UPGRADE,0,1
2016-03-11 13:26:23,272682,2015-10-31 16:00:23,CANCELADA,0,14
2016-03-09 07:16:53,272681,2015-10-31 15:54:16,ESTORNADA,0,13
,272680,2015-10-31 15:52:08,ATIVA,1,6
2015-12-02 12:26:44,272679,2015-10-31 15:51:47,CANCELADA,0,13
2016-04-30 08:38:59,272678,2015-10-31 15:48:05,CANCELADA,0,11
,272677,2015-10-31 15:46:46,ATIVA,1,6
2016-06-30 08:39:45,272676,2015-10-31 15:45:18,CANCELADA,0,11
,272675,2015-10-31 15:44:56,ATIVA,1,6
,272674,2015-10-31 15:44:30,ATIVA,1,6
2016-01-31 07:00:45,272671,2015-10-31 15:38:04,CANCELADA - UPGRADE,0,20
2016-03-30 10:12:10,272669,2015-10-31 15:36:13,ESTORNADA,0,14
,272668,2015-10-31 15:34:39,ATIVA,1,6
2016-03-31 07:55:27,272667,2015-10-31 15:34:36,CANCELADA,0,11
,272666,2015-10-31 15:33:59,ATIVA,1,6
,272664,2015-10-31 15:33:46,ATIVA,1,6
2016-01-31 07:55:56,272663,2015-10-31 15:33:28,CANCELADA,0,11
2016-02-29 07:00:47,272661,2015-10-31 15:29:26,CANCELADA,0,10
2016-01-06 20:15:36,272660,2015-10-31 15:29:07,CANCELADA,0,13
2016-01-25 10:18:22,272659,2015-10-31 15:28:49,CANCELADA,0,13
2016-03-31 07:55:24,272658,2015-10-31 15:28:36,CANCELADA,0,11
2015-12-03 10:57:49,272657,2015-10-31 15:28:19,CANCELADA,0,13
2015-12-31 07:56:12,272656,2015-10-31 15:26:56,CANCELADA,0,11
2015-12-15 15:17:08,272655,2015-10-31 15:26:55,CANCELADA,0,13
2016-02-22 13:42:17,272654,2015-10-31 15:25:46,CANCELADA,0,13
2015-11-30 07:00:39,272653,2015-10-31 15:25:37,CANCELADA - UPGRADE,0,1
2016-03-31 07:55:23,272652,2015-10-31 15:25:10,CANCELADA,0,14
2016-01-05 13:25:48,272651,2015-10-31 15:22:32,CANCELADA,0,13
2016-03-31 07:55:22,272650,2015-10-31 15:21:24,CANCELADA,0,11
2015-12-20 18:45:11,272649,2015-10-31 15:18:48,CANCELADA,0,13
2015-12-03 21:06:56,272648,2015-10-31 15:17:34,ESTORNADA,0,13
2015-12-08 11:34:35,272645,2015-10-31 15:09:34,CANCELADA,0,13
2015-11-30 07:00:39,272644,2015-10-31 15:09:06,CANCELADA - UPGRADE,0,1
,272642,2015-10-31 15:06:26,ATIVA,1,6
2015-11-30 07:00:39,272639,2015-10-31 15:05:25,CANCELADA - UPGRADE,0,1
2016-03-29 07:01:11,272638,2015-10-31 15:04:04,CANCELADA,0,10
,272636,2015-10-31 15:01:38,ATIVA,1,6
,272634,2015-10-31 14:58:21,ATIVA,1,6
,272632,2015-10-31 14:52:51,ATIVA,1,6
2016-03-31 07:55:15,272630,2015-10-31 14:48:57,CANCELADA,0,11
,272628,2015-10-31 14:48:04,ATIVA,1,6
2015-12-14 10:57:16,272627,2015-10-31 14:45:09,CANCELADA,0,13
2015-11-30 07:00:39,272625,2015-10-31 14:44:35,CANCELADA,0,1
2016-01-10 19:52:20,272622,2015-10-31 14:42:25,CANCELADA,0,13
,272621,2015-10-31 14:41:16,ATIVA,1,6
2015-11-30 07:00:39,272619,2015-10-31 14:39:17,CANCELADA - UPGRADE,0,1
,272617,2015-10-31 14:38:03,ATIVA,1,6
2015-11-30 07:00:39,272616,2015-10-31 14:37:38,CANCELADA,0,1
,272615,2015-10-31 14:35:37,ATIVA,1,6
2015-11-30 07:00:39,272613,2015-10-31 14:35:24,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:38,272612,2015-10-31 14:35:20,CANCELADA,0,1
2016-02-29 09:54:50,272610,2015-10-31 14:32:14,CANCELADA,0,11
,272609,2015-10-31 14:31:37,ATIVA,1,6
2015-11-30 07:00:38,272608,2015-10-31 14:31:22,CANCELADA,0,1
2016-01-04 17:59:28,272607,2015-10-31 14:31:21,CANCELADA,0,13
2015-11-30 07:00:38,272606,2015-10-31 14:31:14,CANCELADA,0,1
2016-05-31 08:06:27,272605,2015-10-31 14:30:10,CANCELADA,0,11
,272604,2015-10-31 14:30:00,ATIVA,1,6
2015-12-18 19:30:17,272602,2015-10-31 14:27:58,CANCELADA,0,13
2016-04-20 15:16:15,272601,2015-10-31 14:27:55,ESTORNADA,0,13
2016-02-18 07:25:35,272600,2015-10-31 14:27:52,ESTORNADA,0,13
2015-11-30 07:00:38,272599,2015-10-31 14:26:43,CANCELADA,0,1
2015-12-02 20:59:56,272598,2015-10-31 14:26:26,CANCELADA,0,13
2015-12-08 09:56:11,272594,2015-10-31 14:19:48,ESTORNADA,0,13
,272592,2015-10-31 14:18:36,ATIVA,1,6
2015-12-02 10:41:14,272591,2015-10-31 14:15:30,ESTORNADA,0,13
2015-11-30 09:26:03,272590,2015-10-31 14:14:25,CANCELADA,0,1
2015-12-31 07:55:41,272589,2015-10-31 14:13:25,CANCELADA,0,11
,272588,2015-10-31 14:12:54,ATIVA,1,6
2015-12-22 08:36:02,272587,2015-10-31 14:12:37,CANCELADA - UPGRADE,0,20
2015-11-30 09:25:57,272586,2015-10-31 14:12:33,CANCELADA,0,1
2016-02-28 17:20:35,272583,2015-10-31 14:10:26,ESTORNADA,0,13
,272582,2015-10-31 14:10:08,ATIVA,1,6
,272581,2015-10-31 14:07:04,ATIVA,1,6
2015-11-30 07:00:38,272579,2015-10-31 14:06:32,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:38,272578,2015-10-31 14:05:15,CANCELADA,0,1
2016-01-03 12:00:00,272577,2015-10-31 14:04:44,CANCELADA,0,14
,272576,2015-10-31 14:02:24,ATIVA,1,6
2016-02-05 10:18:18,272575,2015-10-31 14:01:50,CANCELADA,0,13
2015-12-31 07:55:32,272573,2015-10-31 13:57:49,CANCELADA,0,11
2016-05-03 19:05:10,272572,2015-10-31 13:57:42,ESTORNADA,0,13
,272570,2015-10-31 13:57:15,ATIVA,1,6
2016-05-30 07:00:42,272569,2015-10-31 13:56:32,CANCELADA,0,10
2015-11-30 09:25:41,272566,2015-10-31 13:55:02,CANCELADA,0,1
,272565,2015-10-31 13:53:32,ATIVA,1,20
2016-03-31 07:54:53,272564,2015-10-31 13:51:58,CANCELADA,0,11
2015-11-30 09:25:37,272562,2015-10-31 13:49:53,CANCELADA,0,1
2015-12-02 11:49:45,272561,2015-10-31 13:46:45,CANCELADA,0,13
2016-03-22 08:58:23,272556,2015-10-31 13:44:52,ESTORNADA,0,13
2015-12-08 17:39:38,272555,2015-10-31 13:44:51,CANCELADA,0,13
2016-06-29 07:00:56,261238,2015-10-29 11:04:57,CANCELADA,0,10
2016-05-06 07:16:53,261234,2015-10-29 11:04:27,ESTORNADA,0,14
2015-11-29 07:00:21,261235,2015-10-29 11:04:27,CANCELADA - UPGRADE,0,1
2016-01-07 15:11:22,261232,2015-10-29 11:04:05,ESTORNADA,0,13
2016-02-16 21:18:48,261231,2015-10-29 11:04:00,CANCELADA,0,13
,261230,2015-10-29 11:03:59,ATIVA,1,6
2015-11-29 07:00:21,261227,2015-10-29 11:03:53,CANCELADA,0,1
2016-02-29 08:04:03,261226,2015-10-29 11:03:45,CANCELADA,0,11
2016-01-16 13:17:11,261225,2015-10-29 11:03:43,CANCELADA,0,13
2016-06-29 07:00:56,261224,2015-10-29 11:03:32,CANCELADA,0,10
2016-05-29 08:14:06,261223,2015-10-29 11:03:27,CANCELADA,0,11
2016-02-28 18:10:58,261222,2015-10-29 11:03:22,ESTORNADA,0,13
2016-02-16 11:46:30,261221,2015-10-29 11:03:21,CANCELADA,0,13
2015-11-29 07:00:21,261220,2015-10-29 11:03:19,CANCELADA - UPGRADE,0,1
,261219,2015-10-29 11:03:12,ATIVA,1,6
2016-01-06 06:55:15,261218,2015-10-29 11:03:01,CANCELADA,0,14
,261217,2015-10-29 11:02:52,ATIVA,1,6
,261216,2015-10-29 11:02:51,ATIVA,1,6
2016-02-29 07:00:41,261215,2015-10-29 11:02:50,CANCELADA,0,10
2015-11-29 14:32:40,261213,2015-10-29 11:02:40,CANCELADA,0,1
2015-11-29 07:00:21,261214,2015-10-29 11:02:40,CANCELADA - UPGRADE,0,1
2016-02-29 08:03:57,261212,2015-10-29 11:02:38,CANCELADA,0,11
2015-11-29 07:00:21,261209,2015-10-29 11:02:25,CANCELADA - UPGRADE,0,1
2016-01-10 16:19:58,261210,2015-10-29 11:02:25,CANCELADA,0,13
2015-12-29 07:00:32,261208,2015-10-29 11:02:20,CANCELADA - UPGRADE,0,20
2015-12-29 08:13:20,261207,2015-10-29 11:02:19,CANCELADA,0,11
,261206,2015-10-29 11:02:17,ATIVA,1,6
2015-12-29 08:13:18,261205,2015-10-29 11:02:14,CANCELADA,0,11
,261204,2015-10-29 11:02:04,ATIVA,1,6
,261202,2015-10-29 11:01:52,ATIVA,1,6
2015-12-09 13:28:34,261203,2015-10-29 11:01:52,ESTORNADA,0,13
,261201,2015-10-29 11:01:49,ATIVA,1,6
2015-12-03 13:17:04,261200,2015-10-29 11:01:48,CANCELADA,0,13
,261199,2015-10-29 11:01:23,ATIVA,1,6
2015-12-29 08:13:02,261198,2015-10-29 11:01:22,CANCELADA,0,11
2016-02-29 08:03:49,261196,2015-10-29 11:01:06,CANCELADA,0,11
,261197,2015-10-29 11:01:06,ATIVA,1,6
2015-11-29 07:00:21,261195,2015-10-29 11:01:04,CANCELADA - UPGRADE,0,1
2016-02-29 07:00:41,261194,2015-10-29 11:01:02,CANCELADA,0,10
2016-05-06 18:20:44,261193,2015-10-29 11:00:49,CANCELADA,0,11
2015-12-21 07:43:42,261192,2015-10-29 11:00:47,ESTORNADA,0,13
,261191,2015-10-29 11:00:41,ATIVA,1,6
2015-11-29 07:00:21,261190,2015-10-29 11:00:37,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:21,261189,2015-10-29 11:00:32,CANCELADA - UPGRADE,0,1
,261188,2015-10-29 11:00:27,ATIVA,1,6
2015-12-05 20:07:31,261187,2015-10-29 11:00:24,CANCELADA,0,13
2016-01-05 15:48:51,261186,2015-10-29 11:00:16,CANCELADA - UPGRADE,0,20
,261185,2015-10-29 11:00:13,ATIVA,1,6
2016-02-29 08:03:40,261184,2015-10-29 11:00:10,CANCELADA,0,11
2016-02-29 08:03:39,261183,2015-10-29 11:00:08,CANCELADA,0,11
,261182,2015-10-29 11:00:02,ATIVA,1,6
2015-11-29 07:00:21,261181,2015-10-29 11:00:01,CANCELADA,0,1
2016-02-29 08:03:36,261180,2015-10-29 10:59:40,CANCELADA,0,11
2016-03-30 21:08:06,261178,2015-10-29 10:59:34,ESTORNADA,0,13
2016-05-19 10:19:53,261177,2015-10-29 10:59:27,ESTORNADA,0,13
2016-03-11 13:26:23,261176,2015-10-29 10:59:22,CANCELADA,0,1
2015-12-29 07:00:32,261175,2015-10-29 10:59:15,CANCELADA - UPGRADE,0,20
2015-12-03 11:48:31,261174,2015-10-29 10:59:12,CANCELADA,0,13
2015-11-29 14:31:51,261173,2015-10-29 10:59:07,CANCELADA,0,1
2015-12-22 17:14:49,261172,2015-10-29 10:59:03,CANCELADA,0,13
2015-11-29 07:00:21,261171,2015-10-29 10:58:55,CANCELADA - UPGRADE,0,1
2015-12-21 16:30:22,261169,2015-10-29 10:58:36,CANCELADA,0,13
2015-11-30 14:31:47,261168,2015-10-29 10:58:35,CANCELADA,0,1
,261167,2015-10-29 10:58:31,ATIVA,1,6
2015-12-24 19:55:42,261166,2015-10-29 10:58:29,CANCELADA,0,13
2016-05-06 18:20:33,261165,2015-10-29 10:58:25,CANCELADA,0,11
2015-11-29 07:00:21,261164,2015-10-29 10:58:24,CANCELADA - UPGRADE,0,1
,261163,2015-10-29 10:58:23,ATIVA,1,6
2016-01-01 15:40:05,261161,2015-10-29 10:58:21,CANCELADA,0,13
2015-11-29 07:00:21,261162,2015-10-29 10:58:21,CANCELADA,0,1
,261159,2015-10-29 10:58:17,ATIVA,1,6
2015-11-29 14:31:39,261160,2015-10-29 10:58:17,CANCELADA,0,1
2015-12-29 14:41:18,261158,2015-10-29 10:58:02,CANCELADA,0,13
,261157,2015-10-29 10:58:00,ATIVA,1,6
2015-11-29 07:00:20,261156,2015-10-29 10:57:40,CANCELADA - UPGRADE,0,1
2016-02-17 07:49:01,261154,2015-10-29 10:57:29,CANCELADA,0,13
2016-06-29 07:00:56,261155,2015-10-29 10:57:29,CANCELADA,0,10
2016-01-09 13:55:30,261152,2015-10-29 10:57:26,CANCELADA,0,13
2015-11-29 07:00:20,261151,2015-10-29 10:57:23,CANCELADA,0,1
2016-03-11 18:46:28,261150,2015-10-29 10:57:22,CANCELADA,0,14
2015-11-29 07:00:20,261148,2015-10-29 10:57:11,CANCELADA,0,1
2016-02-29 08:03:25,261146,2015-10-29 10:57:08,CANCELADA,0,11
2016-05-29 07:00:19,261147,2015-10-29 10:57:08,CANCELADA,0,10
2015-12-29 09:50:47,261145,2015-10-29 10:57:03,CANCELADA,0,13
,261144,2015-10-29 10:57:02,ATIVA,1,6
2015-11-29 07:00:20,261143,2015-10-29 10:56:55,CANCELADA,0,1
2016-02-29 07:00:41,261142,2015-10-29 10:56:50,CANCELADA,0,10
2015-12-09 17:00:13,261141,2015-10-29 10:56:49,ESTORNADA,0,13
,261140,2015-10-29 10:56:48,ATIVA,1,6
,261139,2015-10-29 10:56:45,ATIVA,1,6
2015-12-14 15:48:31,261138,2015-10-29 10:56:43,CANCELADA,0,13
2016-02-29 08:03:20,261137,2015-10-29 10:56:26,CANCELADA,0,11
2016-01-04 08:49:28,261135,2015-10-29 10:56:18,CANCELADA,0,13
2016-01-28 19:19:54,261136,2015-10-29 10:56:18,CANCELADA,0,13
2016-06-29 07:00:56,261133,2015-10-29 10:55:56,CANCELADA,0,10
2015-12-03 22:01:54,261132,2015-10-29 10:55:49,CANCELADA,0,13
,261131,2015-10-29 10:55:48,ATIVA,1,6
2015-12-12 15:14:38,261130,2015-10-29 10:55:46,CANCELADA,0,13
2015-11-29 07:00:20,261129,2015-10-29 10:55:44,CANCELADA,0,1
2016-07-03 17:21:46,261128,2015-10-29 10:55:42,ESTORNADA,0,13
2015-12-31 18:25:18,261127,2015-10-29 10:55:33,CANCELADA,0,13
2015-11-29 07:00:20,261126,2015-10-29 10:55:28,CANCELADA,0,1
,261125,2015-10-29 10:55:24,ATIVA,1,6
,261123,2015-10-29 10:55:17,ATIVA,1,6
2016-02-29 07:00:41,261122,2015-10-29 10:55:15,CANCELADA,0,10
2016-01-03 15:21:29,261121,2015-10-29 10:55:13,CANCELADA,0,13
2016-05-06 18:20:17,261120,2015-10-29 10:54:51,CANCELADA,0,11
2016-03-29 08:02:09,261119,2015-10-29 10:54:48,CANCELADA,0,11
,261117,2015-10-29 10:54:47,ATIVA,1,6
2015-11-29 07:00:20,261118,2015-10-29 10:54:47,CANCELADA - UPGRADE,0,1
2016-01-06 14:34:27,261116,2015-10-29 10:54:44,CANCELADA,0,13
,261115,2015-10-29 10:54:42,ATIVA,1,6
2016-01-05 10:06:29,261112,2015-10-29 10:54:38,CANCELADA,0,13
2016-01-08 13:56:18,261114,2015-10-29 10:54:38,CANCELADA,0,13
2016-03-30 18:19:00,261111,2015-10-29 10:54:37,ESTORNADA,0,13
2015-11-29 07:00:20,261110,2015-10-29 10:54:34,CANCELADA - UPGRADE,0,1
2016-02-29 07:00:41,261108,2015-10-29 10:54:19,CANCELADA,0,10
,261107,2015-10-29 10:54:15,ATIVA,1,6
2015-11-29 07:00:20,261106,2015-10-29 10:54:02,CANCELADA - UPGRADE,0,1
2016-03-22 16:30:07,261102,2015-10-29 10:53:52,ESTORNADA,0,13
2016-01-07 14:45:01,261103,2015-10-29 10:53:52,CANCELADA,0,13
2015-11-29 07:00:20,261101,2015-10-29 10:53:44,CANCELADA - UPGRADE,0,1
2016-01-19 13:54:45,261100,2015-10-29 10:53:40,ESTORNADA,0,13
,261099,2015-10-29 10:53:38,ATIVA,1,6
2015-11-29 14:30:39,261098,2015-10-29 10:53:37,CANCELADA,0,1
2015-11-29 07:00:20,261097,2015-10-29 10:53:35,CANCELADA - UPGRADE,0,1
2015-11-29 14:30:38,261096,2015-10-29 10:53:33,CANCELADA,0,1
,261095,2015-10-29 10:53:31,ATIVA,1,6
2015-11-29 14:30:36,261093,2015-10-29 10:53:23,CANCELADA,0,1
2015-12-29 08:11:40,261092,2015-10-29 10:53:18,CANCELADA,0,11
2016-05-29 08:13:25,261091,2015-10-29 10:53:15,CANCELADA,0,11
2015-11-29 07:00:20,261090,2015-10-29 10:53:12,CANCELADA - UPGRADE,0,1
,261089,2015-10-29 10:53:07,ATIVA,1,6
2015-11-29 14:30:30,261088,2015-10-29 10:53:00,CANCELADA,0,1
2016-06-29 07:00:56,261087,2015-10-29 10:52:55,CANCELADA,0,10
,261086,2015-10-29 10:52:49,ATIVA,1,6
2015-12-20 10:33:03,261085,2015-10-29 10:52:47,CANCELADA,0,13
,261084,2015-10-29 10:52:39,ATIVA,1,6
2016-05-29 07:00:19,261082,2015-10-29 10:52:35,CANCELADA,0,10
,261081,2015-10-29 10:52:33,ATIVA,1,6
,261079,2015-10-29 10:51:57,ATIVA,1,6
2015-11-29 07:00:20,261078,2015-10-29 10:51:52,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:20,261077,2015-10-29 10:51:51,CANCELADA - UPGRADE,0,1
,261076,2015-10-29 10:51:50,ATIVA,1,6
2015-11-29 07:00:19,261075,2015-10-29 10:51:46,CANCELADA - UPGRADE,0,1
2016-05-29 08:13:15,261074,2015-10-29 10:51:44,CANCELADA,0,11
,261072,2015-10-29 10:51:39,ATIVA,1,6
2016-06-29 08:13:58,261071,2015-10-29 10:51:30,CANCELADA,0,11
2015-11-29 07:00:19,261070,2015-10-29 10:51:29,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:19,261068,2015-10-29 10:51:27,CANCELADA,0,1
2016-01-20 06:56:06,261066,2015-10-29 10:51:22,CANCELADA,0,13
,261065,2015-10-29 10:51:20,ATIVA,1,6
2016-03-11 13:26:23,261064,2015-10-29 10:51:18,CANCELADA,0,1
,261063,2015-10-29 10:51:13,ATIVA,1,6
2016-03-29 08:01:38,261062,2015-10-29 10:51:05,CANCELADA,0,11
2015-11-29 07:00:19,261061,2015-10-29 10:50:59,CANCELADA - UPGRADE,0,1
,261059,2015-10-29 10:50:58,ATIVA,1,6
2016-05-06 18:19:47,261058,2015-10-29 10:50:46,CANCELADA,0,11
2016-03-14 14:44:57,261057,2015-10-29 10:50:37,ESTORNADA,0,13
2016-05-06 18:19:45,261056,2015-10-29 10:50:34,CANCELADA,0,11
2016-05-06 18:19:44,261055,2015-10-29 10:50:32,CANCELADA,0,11
,261053,2015-10-29 10:50:29,ATIVA,1,6
2016-01-29 08:04:08,261054,2015-10-29 10:50:29,CANCELADA,0,11
,261052,2015-10-29 10:50:24,ATIVA,1,6
2015-11-29 07:00:19,261049,2015-10-29 10:50:14,CANCELADA - UPGRADE,0,1
2016-02-29 07:00:40,261048,2015-10-29 10:50:06,CANCELADA,0,10
2015-12-31 17:20:56,261047,2015-10-29 10:50:05,CANCELADA,0,13
,261046,2015-10-29 10:50:02,ATIVA,1,6
2016-05-06 18:19:37,261045,2015-10-29 10:50:01,CANCELADA,0,11
2015-12-09 15:54:45,261044,2015-10-29 10:49:57,CANCELADA,0,13
,261042,2015-10-29 10:49:53,ATIVA,1,6
2015-12-29 08:10:19,261043,2015-10-29 10:49:53,CANCELADA,0,14
,261040,2015-10-29 10:49:50,ATIVA,1,6
2015-11-29 14:29:42,261041,2015-10-29 10:49:50,CANCELADA,0,1
,261038,2015-10-29 10:49:30,ATIVA,1,6
2016-05-06 18:19:31,261036,2015-10-29 10:49:22,CANCELADA,0,11
2015-12-04 15:25:16,261037,2015-10-29 10:49:22,CANCELADA,0,13
,261034,2015-10-29 10:49:11,ATIVA,1,6
2016-01-29 08:03:52,261033,2015-10-29 10:49:09,CANCELADA,0,21
2015-11-29 14:29:32,261032,2015-10-29 10:49:08,CANCELADA,0,1
2015-12-04 11:14:10,261031,2015-10-29 10:49:03,CANCELADA,0,14
2015-12-29 08:09:59,261030,2015-10-29 10:49:02,CANCELADA,0,11
