date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-05-06 18:21:07,261245,2015-10-29 11:05:17,CANCELADA,0,11
,261243,2015-10-29 11:05:15,ATIVA,1,6
2015-11-29 07:00:21,261244,2015-10-29 11:05:15,CANCELADA - UPGRADE,0,1
2015-11-29 14:33:11,261242,2015-10-29 11:05:12,CANCELADA,0,1
2015-11-29 07:00:21,261241,2015-10-29 11:05:08,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:21,261237,2015-10-29 11:04:57,CANCELADA - UPGRADE,0,1
2015-12-17 11:44:14,266468,2015-10-29 21:07:05,CANCELADA,0,13
2015-11-29 16:05:41,266467,2015-10-29 21:06:58,CANCELADA,0,1
2016-04-29 07:00:41,266466,2015-10-29 21:06:52,CANCELADA,0,10
2015-12-10 13:45:17,266465,2015-10-29 21:06:51,CANCELADA,0,13
2015-12-22 16:07:11,266463,2015-10-29 21:06:43,CANCELADA,0,13
2016-05-06 19:02:46,266462,2015-10-29 21:06:40,CANCELADA,0,11
,266460,2015-10-29 21:06:34,ATIVA,1,6
2016-01-29 09:05:46,266461,2015-10-29 21:06:34,CANCELADA,0,11
2015-11-29 07:01:08,266457,2015-10-29 21:06:28,CANCELADA,0,1
2015-11-29 07:01:08,266456,2015-10-29 21:06:10,CANCELADA - UPGRADE,0,1
2016-01-21 12:04:02,266455,2015-10-29 21:06:02,CANCELADA,0,13
2015-12-09 18:32:53,266453,2015-10-29 21:05:52,ESTORNADA,0,13
2016-01-10 19:59:41,266454,2015-10-29 21:05:52,CANCELADA,0,13
2016-02-01 09:04:09,266452,2015-10-29 21:05:44,CANCELADA,0,13
2015-12-01 16:06:08,266450,2015-10-29 21:05:18,CANCELADA,0,13
,266449,2015-10-29 21:05:09,ATIVA,1,6
2015-11-29 16:05:24,266448,2015-10-29 21:04:58,CANCELADA,0,1
2016-01-06 14:07:40,266447,2015-10-29 21:04:22,CANCELADA,0,13
,266446,2015-10-29 21:04:15,ATIVA,1,6
2016-01-20 16:28:59,266445,2015-10-29 21:03:55,CANCELADA,0,13
2015-12-17 07:45:24,266444,2015-10-29 21:03:54,CANCELADA,0,13
,266442,2015-10-29 21:03:35,ATIVA,1,6
,266443,2015-10-29 21:03:35,ATIVA,1,6
2015-11-29 16:05:17,266441,2015-10-29 21:03:28,CANCELADA,0,1
2016-01-28 09:51:24,266440,2015-10-29 21:03:26,CANCELADA,0,13
,266439,2015-10-29 21:03:17,ATIVA,1,6
2015-11-29 07:01:08,266437,2015-10-29 21:03:06,CANCELADA - UPGRADE,0,1
2015-12-04 12:47:13,266436,2015-10-29 21:02:57,CANCELADA,0,13
2015-12-13 08:26:16,266435,2015-10-29 21:02:50,CANCELADA,0,13
,266434,2015-10-29 21:02:25,ATIVA,1,6
2016-04-09 21:53:47,266433,2015-10-29 21:02:24,ESTORNADA,0,13
2015-11-29 16:05:07,266432,2015-10-29 21:02:10,CANCELADA,0,1
,266431,2015-10-29 21:02:01,ATIVA,1,6
2015-11-29 07:01:08,266430,2015-10-29 21:01:53,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:08,266429,2015-10-29 21:01:43,CANCELADA - UPGRADE,0,1
,266428,2015-10-29 21:01:37,ATIVA,1,6
2016-07-01 08:13:52,266427,2015-10-29 21:01:22,ESTORNADA,0,13
2016-02-04 10:06:35,266425,2015-10-29 21:00:57,CANCELADA,0,13
2015-11-29 07:01:08,266424,2015-10-29 21:00:41,CANCELADA - UPGRADE,0,1
,266423,2015-10-29 21:00:40,ATIVA,1,6
2016-01-01 15:43:02,266422,2015-10-29 21:00:34,CANCELADA,0,13
2016-03-29 07:01:07,266421,2015-10-29 21:00:22,CANCELADA,0,10
2016-02-29 08:52:21,266420,2015-10-29 21:00:17,CANCELADA,0,11
2016-06-13 10:26:56,266419,2015-10-29 21:00:15,ESTORNADA,0,13
,266418,2015-10-29 21:00:09,ATIVA,1,6
,266417,2015-10-29 21:00:08,ATIVA,1,6
,266416,2015-10-29 20:59:41,ATIVA,1,6
2016-01-14 12:42:16,266415,2015-10-29 20:59:40,CANCELADA,0,13
2016-04-18 14:35:15,266414,2015-10-29 20:59:34,ESTORNADA,0,13
2016-02-29 08:52:12,266413,2015-10-29 20:59:32,CANCELADA,0,11
2015-12-24 19:09:39,266412,2015-10-29 20:58:58,CANCELADA,0,13
2016-01-18 14:40:48,266411,2015-10-29 20:58:52,CANCELADA,0,13
,266410,2015-10-29 20:58:47,ATIVA,1,6
2016-03-29 09:11:34,266409,2015-10-29 20:58:43,ESTORNADA,0,13
2015-11-29 07:01:08,266408,2015-10-29 20:58:36,CANCELADA,0,1
2016-03-29 08:46:42,266407,2015-10-29 20:58:31,CANCELADA,0,11
2015-12-02 11:36:52,266406,2015-10-29 20:58:23,CANCELADA,0,13
,266405,2015-10-29 20:58:20,ATIVA,1,6
,266404,2015-10-29 20:58:05,ATIVA,1,6
2016-04-09 18:36:53,266403,2015-10-29 20:58:04,ESTORNADA,0,13
2016-02-29 08:52:03,266402,2015-10-29 20:57:52,CANCELADA,0,11
2016-05-06 19:02:23,266401,2015-10-29 20:57:50,CANCELADA,0,11
,266400,2015-10-29 20:57:32,ATIVA,1,6
,266399,2015-10-29 20:57:31,ATIVA,1,6
2016-02-22 20:48:58,266397,2015-10-29 20:57:17,CANCELADA,0,13
2015-12-29 09:23:42,266396,2015-10-29 20:56:50,CANCELADA,0,11
2016-02-29 08:51:57,266395,2015-10-29 20:56:45,CANCELADA,0,11
,266393,2015-10-29 20:56:37,ATIVA,1,6
,266392,2015-10-29 20:56:13,ATIVA,1,6
,266391,2015-10-29 20:56:12,ATIVA,1,6
2016-01-29 14:20:14,266390,2015-10-29 20:56:08,CANCELADA,0,13
2016-05-06 11:34:35,266389,2015-10-29 20:55:54,CANCELADA,0,14
2016-01-14 14:01:35,266387,2015-10-29 20:55:20,ESTORNADA,0,13
2016-07-06 11:01:45,266386,2015-10-29 20:55:18,ESTORNADA,0,13
2016-05-10 14:46:18,266384,2015-10-29 20:55:11,ESTORNADA,0,13
2015-10-30 12:22:53,266382,2015-10-29 20:54:51,CANCELADA,0,1
2016-02-29 07:00:45,266381,2015-10-29 20:54:21,CANCELADA,0,10
2016-05-06 19:02:17,266380,2015-10-29 20:54:17,CANCELADA,0,11
2015-12-29 09:23:26,266379,2015-10-29 20:54:07,CANCELADA,0,11
2015-11-29 07:01:08,266378,2015-10-29 20:54:00,CANCELADA - UPGRADE,0,1
2016-03-29 07:01:07,266377,2015-10-29 20:53:56,CANCELADA - UPGRADE,0,20
2015-11-29 07:01:08,266376,2015-10-29 20:53:47,CANCELADA - UPGRADE,0,1
2016-03-29 07:01:07,266375,2015-10-29 20:53:38,CANCELADA,0,10
,266374,2015-10-29 20:53:25,ATIVA,1,6
,266373,2015-10-29 20:52:49,ATIVA,1,6
2015-11-29 07:01:08,266372,2015-10-29 20:52:45,CANCELADA - UPGRADE,0,1
2016-06-29 08:45:34,266371,2015-10-29 20:52:23,CANCELADA,0,11
2016-06-29 07:01:00,266370,2015-10-29 20:52:10,CANCELADA - UPGRADE,0,20
2015-11-29 07:01:07,266368,2015-10-29 20:51:43,CANCELADA,0,1
2015-12-29 07:00:36,266367,2015-10-29 20:51:41,CANCELADA,0,10
2016-02-07 00:55:52,266366,2015-10-29 20:51:33,CANCELADA,0,13
2016-03-29 08:46:16,266365,2015-10-29 20:51:29,CANCELADA,0,11
,266364,2015-10-29 20:51:21,ATIVA,1,6
2016-05-06 19:02:10,266362,2015-10-29 20:51:11,CANCELADA,0,11
2016-03-11 13:26:23,266361,2015-10-29 20:51:08,CANCELADA,0,1
,266360,2015-10-29 20:51:03,ATIVA,1,6
2016-02-29 07:00:44,266359,2015-10-29 20:50:48,CANCELADA,0,10
2016-06-20 10:47:20,266358,2015-10-29 20:50:47,ESTORNADA,0,13
2016-02-29 08:51:31,266357,2015-10-29 20:50:42,CANCELADA,0,11
,266356,2015-10-29 20:50:37,ATIVA,1,6
2016-01-29 09:04:21,266355,2015-10-29 20:50:32,CANCELADA,0,11
2016-03-29 07:01:07,266354,2015-10-29 20:50:29,CANCELADA,0,10
2015-11-29 07:01:07,266353,2015-10-29 20:49:59,CANCELADA,0,1
2016-02-29 08:51:27,266352,2015-10-29 20:49:57,CANCELADA,0,11
,266351,2015-10-29 20:49:42,ATIVA,1,6
2015-11-29 07:01:07,266350,2015-10-29 20:49:28,CANCELADA - UPGRADE,0,1
2016-02-26 07:47:51,266349,2015-10-29 20:49:23,ESTORNADA,0,13
2015-11-29 07:01:07,266348,2015-10-29 20:49:22,CANCELADA,0,1
2015-11-29 07:01:07,266347,2015-10-29 20:49:21,CANCELADA - UPGRADE,0,1
,266346,2015-10-29 20:49:20,ATIVA,1,6
2016-03-01 10:45:17,266345,2015-10-29 20:49:19,CANCELADA,0,13
2015-12-29 07:00:35,266344,2015-10-29 20:49:18,CANCELADA - UPGRADE,0,20
,266343,2015-10-29 20:49:08,ATIVA,1,6
2016-01-06 19:18:56,266342,2015-10-29 20:49:01,CANCELADA,0,13
,266341,2015-10-29 20:48:59,ATIVA,1,6
,266340,2015-10-29 20:48:55,ATIVA,1,6
2015-11-29 16:03:19,266339,2015-10-29 20:48:43,CANCELADA,0,1
2015-11-29 16:03:18,266338,2015-10-29 20:48:20,CANCELADA,0,1
2015-12-29 09:22:45,266337,2015-10-29 20:48:19,CANCELADA,0,11
,266336,2015-10-29 20:48:10,ATIVA,1,6
2015-12-29 16:41:04,266335,2015-10-29 20:48:07,CANCELADA,0,13
2015-11-29 07:01:07,266334,2015-10-29 20:47:58,CANCELADA - UPGRADE,0,1
2016-05-05 08:34:45,266333,2015-10-29 20:47:56,ESTORNADA,0,14
2016-02-06 17:08:36,266332,2015-10-29 20:47:41,ESTORNADA,0,13
,266328,2015-10-29 20:47:16,ATIVA,1,6
,266329,2015-10-29 20:47:16,ATIVA,1,6
2015-12-22 08:16:57,266327,2015-10-29 20:47:12,CANCELADA,0,13
2015-11-29 07:01:07,266325,2015-10-29 20:46:57,CANCELADA - UPGRADE,0,1
2016-02-29 07:00:44,266326,2015-10-29 20:46:57,CANCELADA,0,10
,266324,2015-10-29 20:46:55,ATIVA,1,6
2015-12-29 09:22:31,266323,2015-10-29 20:46:47,CANCELADA,0,11
2016-02-29 07:00:44,266322,2015-10-29 20:46:39,CANCELADA,0,10
,266321,2015-10-29 20:46:35,ATIVA,1,6
2015-11-29 07:01:07,266320,2015-10-29 20:46:29,CANCELADA - UPGRADE,0,1
,266319,2015-10-29 20:46:22,ATIVA,1,6
2015-11-29 07:01:07,266318,2015-10-29 20:46:15,CANCELADA,0,1
,266317,2015-10-29 20:45:57,ATIVA,1,6
2015-11-29 07:01:07,266316,2015-10-29 20:45:25,CANCELADA - UPGRADE,0,1
2016-01-29 09:03:51,266315,2015-10-29 20:45:13,CANCELADA,0,11
2016-01-29 09:03:50,266314,2015-10-29 20:45:10,CANCELADA,0,11
2016-01-05 21:46:16,266313,2015-10-29 20:44:59,CANCELADA,0,13
,266312,2015-10-29 20:44:49,ATIVA,1,6
2016-02-29 07:00:44,266311,2015-10-29 20:44:45,CANCELADA,0,10
,266310,2015-10-29 20:44:19,ATIVA,1,6
2015-12-29 07:00:35,266309,2015-10-29 20:44:18,CANCELADA,0,10
2016-01-27 15:05:04,266308,2015-10-29 20:44:11,CANCELADA,0,13
2016-02-18 07:27:27,266307,2015-10-29 20:43:53,CANCELADA,0,13
2016-03-11 13:26:23,266306,2015-10-29 20:43:48,CANCELADA,0,1
2016-04-29 07:00:41,266305,2015-10-29 20:43:47,CANCELADA,0,10
2015-11-29 07:01:07,266303,2015-10-29 20:43:11,CANCELADA - UPGRADE,0,1
,266302,2015-10-29 20:42:57,ATIVA,1,6
,266301,2015-10-29 20:42:51,ATIVA,1,6
2016-04-07 15:51:02,266300,2015-10-29 20:42:43,ESTORNADA,0,13
2015-11-29 07:01:07,266299,2015-10-29 20:42:29,CANCELADA,0,1
2016-06-24 15:35:34,266298,2015-10-29 20:42:25,ESTORNADA,0,13
2016-03-29 07:01:07,266297,2015-10-29 20:42:05,CANCELADA,0,10
2015-12-14 21:16:39,266296,2015-10-29 20:41:56,CANCELADA,0,13
,266295,2015-10-29 20:41:45,ATIVA,1,6
2016-01-30 19:25:00,266294,2015-10-29 20:41:37,CANCELADA,0,13
,266293,2015-10-29 20:41:29,ATIVA,1,6
2016-03-29 07:01:07,266292,2015-10-29 20:41:25,CANCELADA,0,10
2016-03-29 08:45:36,266291,2015-10-29 20:41:19,CANCELADA,0,11
2015-11-29 07:01:07,266290,2015-10-29 20:40:54,CANCELADA - UPGRADE,0,1
2016-04-29 07:00:41,266289,2015-10-29 20:39:55,CANCELADA,0,10
2016-01-29 07:01:03,266288,2015-10-29 20:39:51,CANCELADA - UPGRADE,0,20
,266287,2015-10-29 20:39:40,ATIVA,1,6
2016-01-13 17:28:52,266286,2015-10-29 20:39:39,CANCELADA,0,13
,266285,2015-10-29 20:39:29,ATIVA,1,6
2015-12-29 09:21:54,266284,2015-10-29 20:39:04,CANCELADA,0,11
2016-01-29 09:03:24,266283,2015-10-29 20:38:59,CANCELADA,0,11
,266282,2015-10-29 20:38:47,ATIVA,1,6
2016-03-29 08:45:29,266281,2015-10-29 20:38:40,CANCELADA,0,11
2015-11-29 16:02:19,266280,2015-10-29 20:38:36,CANCELADA,0,1
2015-12-03 18:16:29,266279,2015-10-29 20:38:25,CANCELADA,0,13
2015-12-29 09:21:50,266278,2015-10-29 20:38:24,CANCELADA,0,11
2015-11-29 07:01:07,266277,2015-10-29 20:38:03,CANCELADA,0,1
,266276,2015-10-29 20:37:56,ATIVA,1,6
2016-03-29 08:45:27,266274,2015-10-29 20:37:45,CANCELADA,0,11
2015-11-29 16:02:14,266275,2015-10-29 20:37:45,CANCELADA,0,1
,266273,2015-10-29 20:37:42,ATIVA,1,6
2015-12-03 13:40:23,266272,2015-10-29 20:37:11,CANCELADA,0,13
,266271,2015-10-29 20:37:09,ATIVA,1,6
2016-01-29 09:03:15,266270,2015-10-29 20:37:05,CANCELADA,0,11
2016-03-29 08:45:23,266269,2015-10-29 20:36:47,CANCELADA,0,11
2016-01-04 14:53:30,266268,2015-10-29 20:36:43,CANCELADA,0,13
2015-12-29 09:21:39,266267,2015-10-29 20:36:41,CANCELADA,0,11
2015-12-29 09:21:38,266266,2015-10-29 20:36:39,CANCELADA,0,11
2016-01-05 14:20:58,266265,2015-10-29 20:36:27,CANCELADA,0,13
2015-12-03 09:29:03,266264,2015-10-29 20:36:23,CANCELADA,0,13
2016-06-29 08:44:54,266261,2015-10-29 20:35:47,CANCELADA,0,11
2015-12-29 07:00:35,266260,2015-10-29 20:35:42,CANCELADA,0,10
2015-11-29 07:01:07,266259,2015-10-29 20:35:37,CANCELADA,0,1
2015-11-29 07:01:07,266258,2015-10-29 20:35:34,CANCELADA,0,1
2016-02-29 07:00:44,266255,2015-10-29 20:34:57,CANCELADA,0,10
2015-11-29 16:01:52,266254,2015-10-29 20:34:54,CANCELADA,0,1
2016-01-14 08:18:12,266253,2015-10-29 20:34:37,CANCELADA,0,13
2016-01-28 21:23:34,266252,2015-10-29 20:34:30,CANCELADA,0,13
2015-11-29 07:01:07,266251,2015-10-29 20:34:22,CANCELADA - UPGRADE,0,1
,266250,2015-10-29 20:34:10,ATIVA,1,6
2015-12-29 07:00:35,266249,2015-10-29 20:34:01,CANCELADA - UPGRADE,0,20
2016-02-29 08:50:36,266248,2015-10-29 20:33:43,CANCELADA,0,11
,266247,2015-10-29 20:33:38,ATIVA,1,6
2015-11-29 07:01:07,266246,2015-10-29 20:33:32,CANCELADA,0,1
,266245,2015-10-29 20:33:26,ATIVA,1,6
2016-05-06 19:01:23,266244,2015-10-29 20:33:25,CANCELADA,0,11
2015-11-29 07:01:06,266243,2015-10-29 20:33:22,CANCELADA,0,1
2015-11-29 16:01:40,266241,2015-10-29 20:33:07,CANCELADA,0,1
2015-11-29 07:01:06,266240,2015-10-29 20:33:04,CANCELADA - UPGRADE,0,1
2016-05-15 18:02:13,266239,2015-10-29 20:33:01,ESTORNADA,0,13
2016-01-29 09:03:01,266238,2015-10-29 20:32:53,CANCELADA,0,11
2016-01-30 23:53:02,266237,2015-10-29 20:32:52,CANCELADA,0,13
,266236,2015-10-29 20:32:49,ATIVA,1,6
2015-12-29 09:21:17,266235,2015-10-29 20:32:30,CANCELADA,0,11
,266234,2015-10-29 20:32:25,ATIVA,1,6
2016-05-06 11:34:35,266233,2015-10-29 20:32:16,CANCELADA,0,14
2016-06-29 08:44:46,266232,2015-10-29 20:32:10,CANCELADA,0,11
2016-03-07 15:49:58,266231,2015-10-29 20:32:08,ESTORNADA,0,13
2016-05-06 19:01:15,266230,2015-10-29 20:32:07,CANCELADA,0,11
2015-11-29 16:01:21,266229,2015-10-29 20:32:03,CANCELADA,0,1
2016-01-29 09:02:50,266228,2015-10-29 20:31:56,CANCELADA,0,11
,266227,2015-10-29 20:31:49,ATIVA,1,6
,266225,2015-10-29 20:31:39,ATIVA,1,6
2015-11-29 07:01:06,266224,2015-10-29 20:31:35,CANCELADA - UPGRADE,0,1
2016-03-07 13:08:24,266222,2015-10-29 20:31:27,ESTORNADA,0,13
,266221,2015-10-29 20:31:18,ATIVA,1,6
2015-11-29 07:01:06,266219,2015-10-29 20:31:17,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:06,266220,2015-10-29 20:31:17,CANCELADA,0,1
,266218,2015-10-29 20:31:07,ATIVA,1,6
2016-01-29 07:01:03,266214,2015-10-29 20:31:04,CANCELADA - UPGRADE,0,20
2016-01-07 14:47:37,266215,2015-10-29 20:31:04,CANCELADA,0,13
2015-11-29 16:01:10,266217,2015-10-29 20:31:04,CANCELADA,0,1
,266213,2015-10-29 20:31:01,ATIVA,1,6
2016-01-12 10:05:58,266212,2015-10-29 20:30:56,CANCELADA,0,13
2016-04-03 18:01:05,266211,2015-10-29 20:30:52,ESTORNADA,0,13
,266210,2015-10-29 20:30:41,ATIVA,1,6
,266208,2015-10-29 20:30:40,ATIVA,1,6
2015-12-03 17:40:49,266209,2015-10-29 20:30:40,CANCELADA,0,13
2015-11-29 16:00:58,266207,2015-10-29 20:30:34,CANCELADA,0,1
2016-02-29 08:50:04,266205,2015-10-29 20:30:29,CANCELADA,0,11
,266206,2015-10-29 20:30:29,ATIVA,1,6
2015-11-29 16:00:54,266204,2015-10-29 20:30:28,CANCELADA,0,1
2016-06-29 07:01:00,266203,2015-10-29 20:30:27,CANCELADA,0,10
2015-11-29 07:01:06,266202,2015-10-29 20:30:25,CANCELADA,0,1
2015-11-29 07:01:06,266201,2015-10-29 20:29:59,CANCELADA,0,1
,266200,2015-10-29 20:29:49,ATIVA,1,6
2015-11-29 07:01:06,266199,2015-10-29 20:29:46,CANCELADA - UPGRADE,0,1
2016-01-30 18:47:32,266197,2015-10-29 20:29:31,CANCELADA,0,13
2016-04-29 07:00:41,266194,2015-10-29 20:29:27,CANCELADA,0,10
2015-11-29 07:01:06,266195,2015-10-29 20:29:27,CANCELADA - UPGRADE,0,1
2015-12-16 08:32:44,266196,2015-10-29 20:29:27,CANCELADA,0,13
2015-11-29 16:00:44,266193,2015-10-29 20:29:24,CANCELADA,0,1
2016-03-28 10:29:42,266192,2015-10-29 20:29:20,ESTORNADA,0,13
2015-12-29 09:20:43,266191,2015-10-29 20:29:17,CANCELADA,0,11
2016-02-29 08:49:59,266190,2015-10-29 20:29:09,CANCELADA,0,11
2015-11-29 16:00:39,266189,2015-10-29 20:29:06,CANCELADA,0,1
2015-12-08 16:14:52,266188,2015-10-29 20:29:00,CANCELADA,0,13
2015-11-30 17:56:08,266187,2015-10-29 20:28:51,CANCELADA,0,13
2016-01-27 10:21:58,266186,2015-10-29 20:28:49,CANCELADA,0,13
2016-05-29 08:44:53,266185,2015-10-29 20:28:43,CANCELADA,0,11
2015-11-29 07:01:06,266184,2015-10-29 20:28:40,CANCELADA,0,1
2016-06-29 08:44:33,266183,2015-10-29 20:28:37,CANCELADA,0,11
,266182,2015-10-29 20:28:36,ATIVA,1,6
2015-11-29 16:00:29,266181,2015-10-29 20:28:34,CANCELADA,0,1
,266180,2015-10-29 20:28:28,ATIVA,1,6
2016-05-06 19:00:56,266179,2015-10-29 20:28:15,CANCELADA,0,11
2015-11-29 16:00:25,266177,2015-10-29 20:27:41,CANCELADA,0,1
,266176,2015-10-29 20:27:39,ATIVA,1,6
2016-05-06 11:34:35,266174,2015-10-29 20:27:15,CANCELADA,0,14
2015-12-05 16:25:10,266173,2015-10-29 20:26:58,CANCELADA,0,13
2015-11-29 07:01:06,266172,2015-10-29 20:26:37,CANCELADA - UPGRADE,0,1
2015-12-04 11:06:16,266171,2015-10-29 20:26:33,CANCELADA,0,13
2016-01-29 09:02:17,266170,2015-10-29 20:26:31,CANCELADA,0,11
2016-01-07 22:03:59,266169,2015-10-29 20:26:28,CANCELADA,0,13
2016-03-08 06:53:24,266168,2015-10-29 20:26:18,ESTORNADA,0,13
,266167,2015-10-29 20:26:05,ATIVA,1,6
2015-11-29 07:01:06,266166,2015-10-29 20:26:02,CANCELADA - UPGRADE,0,1
2015-12-15 11:09:16,266165,2015-10-29 20:26:01,CANCELADA,0,13
2015-12-08 17:17:18,266164,2015-10-29 20:26:00,CANCELADA,0,13
2016-03-29 08:44:39,266163,2015-10-29 20:25:54,CANCELADA,0,11
2015-11-29 07:01:06,266162,2015-10-29 20:25:53,CANCELADA,0,1
2015-12-29 18:34:55,266161,2015-10-29 20:25:43,CANCELADA,0,13
,266159,2015-10-29 20:25:31,ATIVA,1,6
2016-05-29 08:44:46,266160,2015-10-29 20:25:31,CANCELADA,0,11
2015-11-29 16:00:02,266158,2015-10-29 20:25:29,CANCELADA,0,1
2015-11-29 07:01:06,266157,2015-10-29 20:25:24,CANCELADA - UPGRADE,0,1
2016-06-29 07:01:00,266156,2015-10-29 20:25:22,CANCELADA,0,10
,266153,2015-10-29 20:25:15,ATIVA,1,6
2015-11-29 07:01:06,266151,2015-10-29 20:24:55,CANCELADA,0,1
2015-12-06 10:44:54,266150,2015-10-29 20:24:49,CANCELADA,0,13
2016-02-29 08:49:38,266149,2015-10-29 20:24:48,CANCELADA,0,11
,266148,2015-10-29 20:24:43,ATIVA,1,6
2015-11-29 07:01:06,266147,2015-10-29 20:24:38,CANCELADA - UPGRADE,0,1
,266146,2015-10-29 20:24:37,ATIVA,1,6
2015-12-01 10:09:15,266145,2015-10-29 20:24:26,CANCELADA,0,13
,266144,2015-10-29 20:24:21,ATIVA,1,6
2016-05-01 17:54:49,266143,2015-10-29 20:24:20,ESTORNADA,0,14
,266141,2015-10-29 20:24:15,ATIVA,1,6
,266142,2015-10-29 20:24:15,ATIVA,1,6
2015-12-11 17:33:57,266140,2015-10-29 20:24:02,CANCELADA,0,13
2016-03-11 13:22:21,266139,2015-10-29 20:24:00,CANCELADA - UPGRADE,0,1
,266138,2015-10-29 20:23:59,ATIVA,1,6
2016-05-29 08:44:33,266137,2015-10-29 20:23:42,CANCELADA,0,11
2016-02-29 08:49:24,266136,2015-10-29 20:23:27,CANCELADA,0,11
2015-11-29 07:01:06,266135,2015-10-29 20:23:23,CANCELADA - UPGRADE,0,1
2015-11-29 15:59:38,266133,2015-10-29 20:23:07,CANCELADA,0,1
2015-12-29 07:00:35,266132,2015-10-29 20:23:03,CANCELADA - UPGRADE,0,20
2015-12-11 17:19:36,266131,2015-10-29 20:22:50,CANCELADA,0,13
2016-05-29 08:44:32,266130,2015-10-29 20:22:39,CANCELADA,0,11
2015-11-29 07:01:06,266129,2015-10-29 20:22:36,CANCELADA - UPGRADE,0,1
2016-03-29 08:44:21,266128,2015-10-29 20:22:33,CANCELADA,0,11
2015-12-11 08:34:04,266127,2015-10-29 20:22:29,CANCELADA,0,13
2016-01-29 09:01:52,266126,2015-10-29 20:22:19,CANCELADA,0,11
,266125,2015-10-29 20:22:03,ATIVA,1,6
2016-06-29 08:44:14,266124,2015-10-29 20:22:02,CANCELADA,0,11
2015-11-29 07:01:05,266123,2015-10-29 20:21:45,CANCELADA - UPGRADE,0,1
2016-01-12 14:50:02,266122,2015-10-29 20:21:44,CANCELADA,0,13
2016-01-29 09:01:49,266121,2015-10-29 20:21:37,CANCELADA,0,11
2015-12-10 18:38:18,266119,2015-10-29 20:21:25,ESTORNADA,0,13
2015-11-29 07:01:05,266118,2015-10-29 20:21:23,CANCELADA - UPGRADE,0,1
,266117,2015-10-29 20:21:22,ATIVA,1,6
2016-04-29 07:00:41,266116,2015-10-29 20:20:47,CANCELADA,0,10
,266115,2015-10-29 20:20:42,ATIVA,1,6
,266114,2015-10-29 20:20:41,ATIVA,1,6
2015-11-29 07:01:05,266113,2015-10-29 20:20:37,CANCELADA,0,1
,266112,2015-10-29 20:20:36,ATIVA,1,6
2016-01-29 07:01:03,266109,2015-10-29 20:20:30,CANCELADA - UPGRADE,0,20
,266110,2015-10-29 20:20:30,ATIVA,1,6
2015-11-29 15:59:12,266108,2015-10-29 20:20:24,CANCELADA,0,1
2015-12-29 09:19:38,266106,2015-10-29 20:20:16,CANCELADA,0,11
2015-11-29 15:59:09,266105,2015-10-29 20:20:10,CANCELADA,0,1
2015-12-29 09:19:37,266104,2015-10-29 20:20:07,CANCELADA,0,11
2015-11-29 07:01:05,266103,2015-10-29 20:20:05,CANCELADA - UPGRADE,0,1
2015-12-29 09:19:36,266102,2015-10-29 20:20:03,CANCELADA,0,11
,266101,2015-10-29 20:19:00,ATIVA,1,6
,266100,2015-10-29 20:18:58,ATIVA,1,6
,266099,2015-10-29 20:18:57,ATIVA,1,6
2015-12-29 09:19:30,266098,2015-10-29 20:18:40,CANCELADA,0,11
2015-11-29 15:59:00,266097,2015-10-29 20:18:37,CANCELADA,0,1
2016-04-29 07:00:41,266096,2015-10-29 20:18:24,CANCELADA,0,10
2015-12-06 14:31:54,266095,2015-10-29 20:18:18,CANCELADA,0,13
,266094,2015-10-29 20:18:03,ATIVA,1,6
2016-06-29 07:01:00,266093,2015-10-29 20:18:00,CANCELADA,0,10
2015-12-23 08:07:23,266092,2015-10-29 20:17:57,CANCELADA,0,13
,266090,2015-10-29 20:17:47,ATIVA,1,6
2016-03-29 07:01:07,266089,2015-10-29 20:17:41,CANCELADA,0,10
,266087,2015-10-29 20:17:28,ATIVA,1,6
2016-01-11 08:50:29,266086,2015-10-29 20:17:20,CANCELADA,0,13
2015-12-03 17:36:16,266085,2015-10-29 20:17:14,CANCELADA,0,13
,266084,2015-10-29 20:17:07,ATIVA,1,6
,266083,2015-10-29 20:16:58,ATIVA,1,6
,266082,2015-10-29 20:16:55,ATIVA,1,6
2015-11-29 07:01:05,266081,2015-10-29 20:16:54,CANCELADA - UPGRADE,0,1
2015-12-06 21:14:01,266079,2015-10-29 20:16:46,CANCELADA,0,13
2016-03-29 07:01:06,266078,2015-10-29 20:16:27,CANCELADA,0,10
2015-11-29 07:01:05,266076,2015-10-29 20:16:25,CANCELADA - UPGRADE,0,1
2015-11-29 15:58:37,266077,2015-10-29 20:16:25,CANCELADA,0,1
2015-12-29 09:19:12,266075,2015-10-29 20:16:23,CANCELADA,0,11
2015-12-29 09:19:11,266074,2015-10-29 20:16:12,CANCELADA,0,11
2016-01-17 09:27:00,266073,2015-10-29 20:16:10,CANCELADA,0,13
,266072,2015-10-29 20:16:09,ATIVA,1,6
,266071,2015-10-29 20:15:54,ATIVA,1,6
2015-11-29 15:58:28,266070,2015-10-29 20:15:33,CANCELADA,0,1
2016-01-29 09:01:20,266069,2015-10-29 20:15:24,CANCELADA,0,11
,260434,2015-10-29 10:12:41,ATIVA,1,6
2016-02-29 07:57:13,260431,2015-10-29 10:12:39,CANCELADA,0,11
